ds,yhat,yhat_lower,yhat_upper
2020-01-01 00:00:00,1030645.7545772588,972366.3331641763,1085264.1873597943
2020-02-01 00:00:00,951277.0446716407,890805.3347071154,1004147.4373883836
2020-03-01 00:00:00,1056211.6047286398,998256.9311178676,1111092.3804455746
2020-04-01 00:00:00,1024347.8131736681,967267.8582059534,1082830.3073736893
2020-05-01 00:00:00,875002.3200744655,821740.8983311474,934241.7917928264
2020-06-01 00:00:00,1035977.4938304693,979420.3782492707,1094978.3028685553
2020-07-01 00:00:00,1046304.6501409486,990810.8058828446,1102272.1221490956
2020-08-01 00:00:00,1039892.3593229131,980756.3721353674,1096012.6756394985
2020-09-01 00:00:00,995206.8147808848,938459.9419578084,1051464.6610847744
2020-10-01 00:00:00,1018987.5557261518,961701.201160933,1073971.844681754
2020-11-01 00:00:00,1000178.2933326038,945288.0687621769,1058587.1607265505
2020-12-01 00:00:00,1018201.4729340351,964842.8331423877,1073789.1702304115
2021-01-01 00:00:00,1034794.0905453229,980865.9258690228,1089474.5357046684
2021-02-01 00:00:00,935946.6774208695,878022.8997670597,995112.119594217
2021-03-01 00:00:00,1033909.2233888791,977922.0696332628,1093397.92797728
2021-04-01 00:00:00,995202.352856744,935845.4842498573,1051901.58906965
2021-05-01 00:00:00,925173.1713596612,867309.3531122978,983204.5036854515
2021-06-01 00:00:00,1003202.9972866151,950954.8249416108,1055092.2822382634
2021-07-01 00:00:00,1028936.6063920967,969934.2813216859,1088734.794562095
2021-08-01 00:00:00,1022433.3679041417,963468.7556288268,1085614.2468050802
2021-09-01 00:00:00,985442.6275367899,925233.5141557117,1045492.3857984083
2021-10-01 00:00:00,1016424.884708654,958143.6184788591,1073520.0435765972
2021-11-01 00:00:00,994220.8736168632,935644.0478512592,1047369.2073533253
2021-12-01 00:00:00,1014274.7696642609,959373.8949220682,1073853.3087360042
2022-01-01 00:00:00,1020983.2731198648,966492.7578559137,1077982.9114205816
2022-02-01 00:00:00,928564.0338349778,873364.5110716484,986494.365793071
2022-03-01 00:00:00,1011534.250132904,953021.1868623248,1070307.16341361
2022-04-01 00:00:00,966893.7230971023,915903.1587476465,1027150.5975032147
2022-05-01 00:00:00,975165.6388641408,917080.3023912929,1032281.9075142194
2022-06-01 00:00:00,969381.5835712511,911473.9176068618,1028069.4178629246
2022-07-01 00:00:00,1011421.5560898755,957075.4867101389,1069218.2195216818
2022-08-01 00:00:00,1004996.2608373144,945337.0803031643,1060975.7562120666
2022-09-01 00:00:00,975799.0410936143,921454.0559936989,1032506.1555696955
2022-10-01 00:00:00,1013760.6624463361,960506.2478590986,1071632.5463906268
2022-11-01 00:00:00,987991.2559702217,929531.8398069434,1049494.2693001765
2022-12-01 00:00:00,1009861.8227721639,953866.2149453708,1064218.1270327002
2023-01-01 00:00:00,1006650.2608238629,952921.7589153167,1061745.804865733
2023-02-01 00:00:00,920669.3147865303,861543.5701095521,981526.4673505082
2023-03-01 00:00:00,988759.4745797749,929768.0278366153,1046864.6311885719
2023-04-01 00:00:00,939053.1210525194,882245.6287632248,994291.5270466119
2023-05-01 00:00:00,1024499.431065366,969653.6723868424,1079961.9512196311
2023-06-01 00:00:00,934081.2680379446,878744.0017984812,991388.4992887588
2023-07-01 00:00:00,993302.8757472921,936198.8499682395,1047989.633632052
2023-08-01 00:00:00,987111.034354316,932683.2616751882,1043514.472321141
2023-09-01 00:00:00,965814.0850544675,907794.9144206156,1018357.0320454849
2023-10-01 00:00:00,1010530.2326286435,949492.4324256836,1064722.7498616895
2023-11-01 00:00:00,981044.8084666252,920133.2128716484,1041520.5789342956
2023-12-01 00:00:00,1004565.0684839345,947665.5824660944,1061583.1044598948
2024-01-01 00:00:00,991447.3433515269,934985.8666976138,1051636.2753705538
2024-02-01 00:00:00,911982.8196315205,852629.7937919691,971803.6458240611
2024-03-01 00:00:00,1016827.74741087,957861.966933554,1070005.0202543216
2024-04-01 00:00:00,984868.1420413723,931631.4866118009,1044153.0264739862
2024-05-01 00:00:00,835429.9258946126,776588.719570877,895606.6426927088
2024-05-02 00:00:00,597294.418706025,540310.1617831134,653360.2189539021
2024-05-03 00:00:00,362498.9900573273,308857.92940019455,419652.12989906396
2024-05-04 00:00:00,134783.5897523954,80253.10727860797,189588.2799071451
2024-05-05 00:00:00,-82248.13049749588,-141254.69003540886,-26406.295709633185
2024-05-06 00:00:00,-285203.21535979793,-334264.0530526324,-225071.7672780254
2024-05-07 00:00:00,-470968.9369173179,-525311.2741328919,-412391.18342254485
2024-05-08 00:00:00,-636775.8373012907,-694441.4355648946,-580379.3776046573
2024-05-09 00:00:00,-780252.8235421455,-837191.0240067816,-721721.4466451249
2024-05-10 00:00:00,-899473.0535056812,-955084.2620286961,-845989.1623849995
2024-05-11 00:00:00,-992989.581338158,-1050618.0732380855,-934730.319682224
2024-05-12 00:00:00,-1059859.9857263134,-1117350.168511987,-1001860.8606437448
2024-05-13 00:00:00,-1099659.4778345104,-1156094.647745752,-1036099.0010013529
2024-05-14 00:00:00,-1112482.2708875935,-1168058.1959221463,-1058225.39359951
2024-05-15 00:00:00,-1098931.282626648,-1156576.7189307704,-1041112.2525586501
